person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41,31000,RENT,5.0,MEDICAL,E,3700,16.32,1,0.12,N,17
42,38000,MORTGAGE,9.0,MEDICAL,A,6500,10.99,0,0.17105263157894737,N,14
46,140000,RENT,12.0,VENTURE,B,3725,10.99,0,0.026607142857142857,N,17
37,21600,RENT,4.0,DEBTCONSOLIDATION,D,3800,10.99,1,0.17592592592592593,Y,13
50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.10271380689804303,N,15
39,60000,RENT,3.0,HOMEIMPROVEMENT,B,3800,10.37,0,0.06333333333333334,N,14
36,54000,RENT,14.0,PERSONAL,C,3800,10.99,1,0.07,N,15
42,32000,MORTGAGE,0.0,PERSONAL,B,10000,10.59,1,0.3125,N,12
36,85000,RENT,3.0,MEDICAL,A,3825,5.42,0,0.045,N,15
40,13273,RENT,3.0,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12
37,78000,RENT,0.0,VENTURE,A,3900,10.99,0,0.05,N,16
37,12360,RENT,3.0,EDUCATION,B,4000,9.99,1,0.32362459546925565,N,13
38,17600,RENT,0.0,PERSONAL,E,4000,16.0,1,0.22727272727272727,N,11
45,19200,RENT,1.0,VENTURE,B,4000,10.0,1,0.20833333333333334,N,15
50,19200,RENT,2.0,EDUCATION,F,4000,10.99,1,0.20833333333333334,N,12
37,20800,RENT,3.0,VENTURE,F,4000,19.41,0,0.19230769230769232,N,16
41,21600,RENT,2.0,MEDICAL,A,4000,7.51,0,0.18518518518518517,N,14
37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0,0.18181818181818182,N,17
38,22000,RENT,2.0,VENTURE,C,4000,12.68,0,0.18181818181818182,Y,12
41,24000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.07,1,0.16666666666666666,N,14
36,38208,MORTGAGE,2.0,VENTURE,D,1500,10.99,0,0.04,Y,15
45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0,0.22,N,11
42,26280,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.15220700152207,N,17
37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18229166666666666,N,13
36,27600,RENT,1.0,MEDICAL,B,4000,11.86,0,0.14492753623188406,N,12
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.177734375,N,12
40,28800,RENT,2.0,MEDICAL,B,4000,10.74,0,0.1388888888888889,N,15
37,29536,RENT,2.0,MEDICAL,B,4000,11.89,0,0.13542795232936078,N,17
37,38400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2400,6.99,0,0.0625,N,17
36,30000,RENT,7.0,EDUCATION,B,4000,10.74,0,0.13333333333333333,N,12
36,38400,OWN,5.0,PERSONAL,A,10000,6.17,0,0.26,N,13
45,31200,RENT,11.0,PERSONAL,D,4000,14.96,0,0.1282051282051282,Y,17
44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,10.99,0,0.06510416666666667,N,17
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.1249843769528809,N,13
39,38500,MORTGAGE,7.0,MEDICAL,C,3500,13.98,0,0.09,Y,17
36,34000,RENT,20.0,VENTURE,D,4000,14.59,1,0.11764705882352941,N,11
45,34800,RENT,6.0,MEDICAL,C,4000,13.49,0,0.11494252873563218,N,15
36,38795,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0,0.051553035184946513,N,13
36,30000,RENT,0.0,VENTURE,E,4000,17.99,1,0.13333333333333333,N,15
44,36000,RENT,6.0,VENTURE,D,4000,15.2,0,0.1111111111111111,N,12
43,39000,MORTGAGE,12.0,VENTURE,B,8000,9.99,0,0.20512820512820512,N,16
36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0,0.18,N,17
36,33000,RENT,2.0,PERSONAL,B,4000,10.99,1,0.12121212121212122,N,17
43,39996,RENT,1.0,PERSONAL,B,4000,10.99,0,0.1,N,11
39,33996,RENT,6.0,MEDICAL,D,4000,10.99,1,0.11766090128250382,N,13
38,40000,RENT,5.0,MEDICAL,B,4000,11.49,0,0.1,N,12
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0,0.14358974358974358,N,11
37,35000,RENT,5.0,MEDICAL,A,4000,9.32,1,0.11428571428571428,N,16
46,33099,MORTGAGE,2.0,MEDICAL,E,12000,10.99,1,0.3625487174839119,N,14
41,42000,RENT,0.0,VENTURE,C,4000,13.43,0,0.09523809523809523,N,14
37,39480,OWN,4.0,VENTURE,A,8000,8.49,0,0.20263424518743667,N,13
41,43000,RENT,2.0,MEDICAL,C,4000,13.23,0,0.09302325581395349,N,16
36,43000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.92,0,0.09302325581395349,Y,14
40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0,0.25316455696202533,N,11
36,39520,OWN,14.0,VENTURE,A,5000,5.79,0,0.12651821862348178,N,16
37,49000,RENT,0.0,MEDICAL,B,4000,9.25,0,0.08163265306122448,N,13
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,10.99,0,0.15151515151515152,N,17
37,39700,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.23,0,0.3778337531486146,Y,11
38,50000,RENT,5.0,VENTURE,A,4000,7.88,0,0.08,N,12
48,50004,RENT,8.0,EDUCATION,A,4000,7.68,0,0.08,N,11
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0,0.14,N,16
38,45000,RENT,1.0,EDUCATION,B,4000,11.49,1,0.08888888888888889,N,15
40,51000,RENT,1.0,MEDICAL,B,4000,11.12,0,0.0784313725490196,N,14
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.0625062506250625,N,12
45,55000,RENT,1.0,PERSONAL,A,4000,6.03,0,0.07272727272727272,N,12
41,39996,MORTGAGE,8.0,VENTURE,D,1200,15.21,0,0.03,N,16
37,61260,RENT,6.0,VENTURE,C,4000,14.82,0,0.0652954619653934,Y,12
37,63000,RENT,0.0,HOMEIMPROVEMENT,B,4000,10.99,0,0.06349206349206349,N,13
36,73000,RENT,3.0,PERSONAL,B,4000,11.12,0,0.0547945205479452,N,16
38,74000,RENT,21.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.05405405405405406,N,14
37,40000,MORTGAGE,13.0,VENTURE,A,17500,7.9,0,0.4375,N,12
41,75000,RENT,15.0,PERSONAL,D,4000,16.29,0,0.05333333333333334,Y,12
49,86400,RENT,0.0,MEDICAL,C,4000,10.99,0,0.046296296296296294,N,17
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,1,0.05263157894736842,N,13
44,40000,MORTGAGE,8.0,VENTURE,A,8000,6.62,0,0.2,N,13
40,28800,RENT,3.0,PERSONAL,C,4200,14.72,1,0.14583333333333334,Y,16
39,40000,OWN,4.0,HOMEIMPROVEMENT,A,15000,5.42,0,0.375,N,13
46,50000,RENT,0.0,MEDICAL,B,4350,10.99,0,0.087,N,15
38,40000,OWN,6.0,MEDICAL,A,9000,7.49,0,0.225,N,16
38,34000,MORTGAGE,14.0,VENTURE,D,8000,15.62,1,0.23529411764705882,N,11
36,40000,OWN,4.0,VENTURE,B,14000,10.99,0,0.35,N,16
37,40000,MORTGAGE,2.0,MEDICAL,B,16000,10.99,0,0.4,N,15
36,20004,RENT,1.0,VENTURE,B,4375,10.74,0,0.21870625874825034,N,17
38,24000,RENT,0.0,HOMEIMPROVEMENT,D,4400,14.09,1,0.18333333333333332,N,14
37,53976,RENT,4.0,VENTURE,D,4400,15.62,1,0.08151771157551504,Y,11
36,40000,MORTGAGE,16.0,EDUCATION,D,4000,18.07,0,0.1,Y,14
36,40000,MORTGAGE,2.0,EDUCATION,A,6000,10.99,0,0.15,N,15
36,40000,MORTGAGE,8.0,EDUCATION,A,6000,8.49,0,0.15,N,17
37,40000,OWN,16.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.125,N,12
38,40000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0,0.25,N,17
39,40000,OWN,4.0,VENTURE,B,1000,10.37,0,0.025,N,16
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12
46,35004,RENT,0.0,PERSONAL,C,4500,12.68,0,0.12855673637298595,N,13
46,40000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0,0.3,N,11
44,35000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,1,0.12857142857142856,Y,11
38,42000,RENT,2.0,MEDICAL,A,4500,6.62,0,0.10714285714285714,N,11
41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0,0.0375,N,16
37,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.09868421052631579,N,16
43,50000,RENT,0.0,PERSONAL,B,4500,10.74,0,0.09,N,16
36,40000,OWN,2.0,PERSONAL,A,5000,7.88,0,0.125,N,12
39,52000,RENT,2.0,VENTURE,B,4500,11.99,0,0.08653846153846154,N,11
40,53000,RENT,4.0,MEDICAL,A,4500,6.03,0,0.08490566037735849,N,16
38,65000,RENT,4.0,HOMEIMPROVEMENT,C,4500,13.43,0,0.07,N,12
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0,0.06716417910447761,N,13
39,84998,RENT,5.0,PERSONAL,B,4500,10.99,0,0.0529424221746394,N,14
39,110000,RENT,5.0,HOMEIMPROVEMENT,C,4500,13.49,0,0.04,N,11
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.1282051282051282,Y,13
38,42000,RENT,0.0,DEBTCONSOLIDATION,B,4600,10.99,0,0.11,N,16
41,45840,RENT,5.0,PERSONAL,B,4600,10.99,0,0.1,N,16
50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14
47,40000,MORTGAGE,0.0,PERSONAL,A,6000,7.74,0,0.15,N,11
43,40000,MORTGAGE,3.0,MEDICAL,B,18000,11.83,0,0.45,N,15
38,47004,RENT,2.0,MEDICAL,C,4775,10.99,0,0.1015870989703004,N,13
36,14004,RENT,0.0,MEDICAL,D,4800,15.28,1,0.3427592116538132,N,15
38,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.21,0,0.1,N,13
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16
37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.15503875968992248,N,16
36,40000,OWN,0.0,PERSONAL,A,5000,8.0,0,0.125,N,16
38,33600,RENT,0.0,VENTURE,A,4800,8.49,0,0.14285714285714285,N,11
40,40008,OWN,20.0,PERSONAL,B,12000,11.71,0,0.3,N,15
38,40246,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.29816627739402674,N,15
37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0,0.13333333333333333,N,14
38,40320,MORTGAGE,4.0,EDUCATION,D,15000,16.07,0,0.37202380952380953,N,14
36,40000,RENT,0.0,VENTURE,B,4800,10.99,0,0.12,N,15
46,40452,OWN,4.0,EDUCATION,B,4000,11.71,0,0.09888262632255512,N,17
36,40500,MORTGAGE,5.0,VENTURE,A,7475,5.42,0,0.1845679012345679,N,13
37,40800,OWN,4.0,PERSONAL,B,2875,11.99,0,0.07,N,14
37,40800,OWN,0.0,VENTURE,C,4000,13.49,0,0.09803921568627451,Y,14
36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,16.32,0,0.17647058823529413,Y,11
42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.2549019607843137,N,14
39,40800,OWN,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.0857843137254902,N,14
37,55000,RENT,0.0,VENTURE,A,4800,8.9,0,0.08727272727272728,N,13
46,60000,RENT,5.0,MEDICAL,B,4800,12.12,0,0.08,N,16
39,56000,RENT,0.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.08571428571428572,Y,12
39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.73,0,0.075,N,16
37,59000,RENT,2.0,EDUCATION,D,4800,14.54,1,0.08135593220338982,Y,14
42,41000,MORTGAGE,17.0,EDUCATION,B,10000,10.99,0,0.24390243902439024,N,12
36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6250,10.62,0,0.1524390243902439,N,17
49,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0,0.06,N,15
48,92000,RENT,1.0,PERSONAL,A,4800,7.88,0,0.05217391304347826,N,17
43,41000,MORTGAGE,7.0,MEDICAL,C,6000,13.22,0,0.14634146341463414,Y,16
40,41000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,12.53,0,0.14634146341463414,N,11
45,107473,RENT,0.0,MEDICAL,C,4800,12.23,0,0.04466238031877774,Y,11
41,41004,MORTGAGE,4.0,MEDICAL,B,10000,11.99,0,0.24387864598575748,N,14
37,95000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.10526315789473684,N,13
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,1,0.12,Y,14
38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,19.04,0,0.10416666666666667,N,14
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13
38,112000,RENT,2.0,VENTURE,B,10000,11.26,0,0.09,N,15
37,103000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.0970873786407767,Y,12
49,115000,RENT,16.0,PERSONAL,B,10000,10.37,0,0.08695652173913043,N,17
40,41760,MORTGAGE,4.0,MEDICAL,A,18000,5.79,0,0.43103448275862066,N,14
37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0,0.08547008547008547,N,11
49,41869,MORTGAGE,8.0,EDUCATION,A,8000,7.14,0,0.19107215362201152,N,15
36,120000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.08333333333333333,N,14
38,120000,RENT,3.0,DEBTCONSOLIDATION,C,10000,10.28,0,0.08333333333333333,Y,12
41,121200,RENT,1.0,VENTURE,A,10000,6.03,0,0.08250825082508251,N,13
47,126000,RENT,1.0,MEDICAL,A,10000,6.91,0,0.08,N,17
37,135000,RENT,1.0,VENTURE,A,10000,7.74,0,0.07407407407407407,N,13
47,140000,RENT,4.0,VENTURE,C,10000,10.99,0,0.07142857142857142,Y,13
42,42000,OWN,4.0,VENTURE,A,12000,6.03,0,0.2857142857142857,N,15
43,36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,6.62,1,0.1111111111111111,N,16
49,42000,MORTGAGE,12.0,MEDICAL,A,3000,8.9,0,0.07142857142857142,N,15
36,140250,RENT,4.0,MEDICAL,A,10000,7.88,0,0.06,N,17
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.13664383561643836,Y,16
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,N,13
36,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13
43,42000,MORTGAGE,0.0,MEDICAL,A,7775,5.99,0,0.18511904761904763,N,16
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0,0.13333333333333333,N,14
36,42000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0,0.14285714285714285,N,13
37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07142857142857142,Y,11
39,67000,RENT,4.0,EDUCATION,D,9800,16.29,0,0.14626865671641792,Y,14
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.10714285714285714,N,12
36,42000,OWN,2.0,MEDICAL,C,2000,15.62,0,0.047619047619047616,Y,13
37,70000,RENT,3.0,EDUCATION,B,4900,12.18,0,0.07,N,15
39,42000,MORTGAGE,4.0,PERSONAL,A,5000,8.49,0,0.12,N,11
39,55000,RENT,1.0,DEBTCONSOLIDATION,B,4975,12.21,0,0.09,N,11
40,28000,RENT,2.0,VENTURE,C,5000,12.99,0,0.17857142857142858,Y,13
47,28500,RENT,2.0,EDUCATION,A,5000,5.42,0,0.17543859649122806,N,15
38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.09523809523809523,N,12
38,30000,RENT,5.0,VENTURE,C,5000,13.61,0,0.16666666666666666,Y,11
44,30000,RENT,6.0,VENTURE,C,5000,13.98,0,0.16666666666666666,N,11
36,30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.16666666666666666,N,17
44,42000,MORTGAGE,4.0,MEDICAL,A,13200,6.17,0,0.3142857142857143,N,14
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.16666666666666666,Y,15
43,42000,MORTGAGE,3.0,VENTURE,B,20000,10.99,0,0.47619047619047616,N,13
41,32000,RENT,0.0,MEDICAL,C,5000,13.98,0,0.15625,N,15
39,32000,RENT,0.0,VENTURE,A,5000,9.32,0,0.15625,N,12
36,32004,RENT,3.0,VENTURE,B,5000,10.62,0,0.15623047119110112,N,15
39,42000,OWN,5.0,PERSONAL,B,8000,10.38,0,0.19,N,17
50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,14.84,0,0.23809523809523808,Y,13
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.14705882352941177,N,12
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14367816091954022,N,14
36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,10.99,0,0.2857142857142857,N,15
49,42000,MORTGAGE,15.0,EDUCATION,B,16750,10.99,0,0.39880952380952384,N,12
42,29000,RENT,1.0,PERSONAL,D,5000,16.49,1,0.1724137931034483,Y,13
38,35000,RENT,6.0,PERSONAL,B,5000,9.99,0,0.14285714285714285,N,14
36,42000,MORTGAGE,11.0,PERSONAL,B,7800,12.53,0,0.18571428571428572,N,13
36,29000,RENT,0.0,MEDICAL,E,5000,16.45,1,0.1724137931034483,N,13
38,35000,RENT,5.0,VENTURE,D,5000,15.37,0,0.14285714285714285,Y,14
37,35028,RENT,3.0,MEDICAL,C,5000,13.47,0,0.14274294849834418,Y,17
40,35827,RENT,13.0,MEDICAL,B,5000,10.75,0,0.14,N,16
39,36000,RENT,3.0,MEDICAL,A,5000,10.99,0,0.1388888888888889,N,16
50,36000,RENT,0.0,VENTURE,B,5000,10.37,0,0.1388888888888889,N,16
39,37000,RENT,6.0,PERSONAL,A,5000,10.99,0,0.13513513513513514,N,17
38,37200,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.13440860215053763,N,11
45,42320,MORTGAGE,6.0,VENTURE,C,7475,13.49,0,0.1766304347826087,Y,15
41,39000,RENT,0.0,VENTURE,B,5000,10.99,0,0.1282051282051282,N,15
38,39500,RENT,4.0,MEDICAL,C,5000,13.22,0,0.12658227848101267,N,14
39,34000,RENT,3.0,PERSONAL,A,5000,8.49,1,0.14705882352941177,N,15
48,36655,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,12.69,1,0.41,N,16
42,40000,RENT,0.0,MEDICAL,A,5000,6.17,0,0.125,N,12
36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0,0.125,N,13
45,34000,RENT,1.0,EDUCATION,A,5000,10.99,1,0.14705882352941177,N,11
37,40000,RENT,8.0,VENTURE,B,5000,12.18,0,0.125,N,12
40,42996,MORTGAGE,5.0,VENTURE,C,8400,13.49,0,0.19536701088473346,Y,12
40,42996,OWN,15.0,MEDICAL,D,15000,16.0,0,0.3488696622941669,Y,16
48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,16
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
38,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8250,7.51,0,0.19186046511627908,N,12
45,43000,MORTGAGE,6.0,VENTURE,C,3600,13.49,0,0.08372093023255814,N,15
36,37000,MORTGAGE,5.0,MEDICAL,E,3000,18.39,1,0.08108108108108109,Y,15
39,37200,RENT,1.0,EDUCATION,C,5000,15.62,1,0.13440860215053763,N,15
43,43000,MORTGAGE,5.0,MEDICAL,B,15000,8.88,0,0.3488372093023256,N,12
38,45000,RENT,1.0,MEDICAL,C,5000,12.68,0,0.1111111111111111,Y,13
38,43000,OWN,5.0,VENTURE,A,10000,7.51,0,0.23255813953488372,N,12
38,39000,RENT,1.0,EDUCATION,E,5000,17.74,1,0.1282051282051282,N,17
41,45600,RENT,18.0,MEDICAL,A,5000,6.17,0,0.11,N,14
41,43000,OWN,3.0,VENTURE,B,22800,12.21,0,0.53,N,11
39,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6250,7.68,0,0.14534883720930233,N,14
40,43000,MORTGAGE,18.0,MEDICAL,C,2500,12.84,0,0.05813953488372093,N,14
41,47000,RENT,2.0,PERSONAL,A,5000,7.51,0,0.10638297872340426,N,11
50,41496,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.31,1,0.12,Y,16
36,43200,MORTGAGE,13.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.25462962962962965,N,12
44,48000,RENT,0.0,VENTURE,C,5000,13.43,0,0.10416666666666667,N,14
47,43200,MORTGAGE,8.0,HOMEIMPROVEMENT,D,13750,14.84,0,0.31828703703703703,Y,13
39,48500,RENT,1.0,PERSONAL,B,5000,10.99,0,0.10309278350515463,N,13
45,43800,RENT,0.0,EDUCATION,B,5000,10.99,1,0.1141552511415525,N,14
41,56000,RENT,3.0,HOMEIMPROVEMENT,A,9000,5.99,0,0.16,N,16
36,43680,MORTGAGE,0.0,PERSONAL,C,15000,13.11,0,0.3434065934065934,N,15
36,43776,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.88,0,0.13706140350877194,N,15
43,54000,RENT,0.0,HOMEIMPROVEMENT,D,9000,15.65,1,0.16666666666666666,Y,16
37,44000,MORTGAGE,14.0,PERSONAL,A,5000,7.49,0,0.11363636363636363,N,13
38,44000,MORTGAGE,3.0,PERSONAL,B,10000,9.63,0,0.22727272727272727,N,17
37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.13846153846153847,N,15
39,44000,MORTGAGE,2.0,MEDICAL,B,8000,9.63,0,0.18181818181818182,N,17
43,44000,MORTGAGE,8.0,PERSONAL,B,10000,10.38,0,0.22727272727272727,N,14
47,70000,RENT,2.0,EDUCATION,C,9000,12.87,0,0.12857142857142856,N,14
38,74000,RENT,9.0,EDUCATION,C,9000,12.84,0,0.12162162162162163,N,12
47,44000,OWN,3.0,HOMEIMPROVEMENT,B,4000,11.14,0,0.09,N,16
43,44000,OWN,18.0,MEDICAL,A,8000,9.32,0,0.18181818181818182,N,15
39,44000,MORTGAGE,14.0,PERSONAL,A,2500,7.68,0,0.056818181818181816,N,15
38,44000,OWN,2.0,VENTURE,B,7000,9.76,0,0.16,N,12
43,85000,RENT,14.0,EDUCATION,B,9000,11.89,0,0.10588235294117647,N,11
47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.10465116279069768,N,13
40,108000,RENT,10.0,HOMEIMPROVEMENT,B,9000,11.86,1,0.08333333333333333,N,12
37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.06766917293233082,Y,12
47,140250,RENT,10.0,HOMEIMPROVEMENT,C,9000,13.61,0,0.036885245901639344,N,11
41,30000,RENT,3.0,MEDICAL,A,8875,5.42,0,0.29583333333333334,N,15
42,32400,RENT,1.0,DEBTCONSOLIDATION,D,8875,16.29,1,0.27391975308641975,N,16
41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0,0.23232984293193717,N,11
46,44782,MORTGAGE,14.0,PERSONAL,D,6000,13.67,0,0.13398240364432137,Y,12
48,31824,RENT,18.0,MEDICAL,D,8800,15.62,1,0.2765208647561589,N,11
45,45000,MORTGAGE,20.0,PERSONAL,A,15625,8.9,0,0.3472222222222222,N,13
47,45000,OWN,10.0,MEDICAL,A,11200,6.62,0,0.24888888888888888,N,12
48,50000,RENT,1.0,HOMEIMPROVEMENT,B,5000,11.49,0,0.1,N,12
36,44000,RENT,2.0,MEDICAL,C,5000,13.22,1,0.11363636363636363,Y,13
37,45000,OWN,5.0,VENTURE,A,10800,6.03,0,0.24,N,14
38,44000,RENT,0.0,PERSONAL,D,5000,15.65,1,0.11363636363636363,N,14
37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12
40,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.62,0,0.08,N,13
45,45000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.3111111111111111,N,12
39,24000,RENT,1.0,MEDICAL,A,8500,7.49,1,0.3541666666666667,N,12
39,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.9,0,0.06666666666666667,N,15
36,26000,RENT,4.0,DEBTCONSOLIDATION,B,8500,10.62,1,0.3269230769230769,N,14
37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,8.49,1,0.3148148148148148,N,17
39,45000,MORTGAGE,4.0,VENTURE,A,8625,10.99,0,0.19166666666666668,N,13
37,43000,RENT,2.0,MEDICAL,B,8500,8.88,0,0.19767441860465115,N,11
38,64777,RENT,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.13121941429828488,N,13
42,68000,RENT,3.0,MEDICAL,B,8500,10.37,0,0.125,N,12
39,30000,RENT,7.0,VENTURE,A,8450,5.99,0,0.2816666666666667,N,16
42,140250,RENT,0.0,VENTURE,C,8450,12.29,0,0.004142595490502916,Y,15
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.10869565217391304,N,14
41,52000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.09615384615384616,N,13
39,52273,RENT,3.0,EDUCATION,B,5000,10.99,0,0.09565167486082682,N,17
36,53000,RENT,5.0,MEDICAL,B,5000,10.74,0,0.09433962264150944,N,12
46,45000,MORTGAGE,7.0,MEDICAL,A,12250,6.54,0,0.2722222222222222,N,16
43,45000,MORTGAGE,3.0,MEDICAL,A,5700,6.91,0,0.12666666666666668,N,11
50,54996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.47,0,0.09,N,14
36,45000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.15555555555555556,N,14
43,45000,OWN,4.0,MEDICAL,B,2000,11.49,0,0.044444444444444446,N,17
38,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6375,7.51,0,0.14166666666666666,N,16
36,58000,RENT,18.0,VENTURE,A,5000,6.62,0,0.08620689655172414,N,16
39,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,14.72,0,0.26666666666666666,N,15
41,52106,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.84,1,0.09595823897439834,N,17
40,58500,RENT,3.0,EDUCATION,A,5000,7.49,0,0.08547008547008547,N,11
38,60000,RENT,3.0,EDUCATION,C,5000,14.79,0,0.08333333333333333,Y,17
36,45000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2000,9.88,0,0.044444444444444446,N,12
41,60000,RENT,6.0,PERSONAL,A,5000,5.42,0,0.08333333333333333,N,17
37,60000,RENT,17.0,VENTURE,A,5000,6.17,0,0.08333333333333333,N,13
40,60000,RENT,3.0,EDUCATION,D,5000,15.31,0,0.08333333333333333,Y,16
37,63000,RENT,6.0,HOMEIMPROVEMENT,B,5000,10.2,0,0.08,N,16
38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.078125,N,16
40,65000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.07692307692307693,N,16
43,65000,RENT,2.0,MEDICAL,B,5000,9.62,0,0.07692307692307693,N,16
37,59000,RENT,0.0,PERSONAL,D,5000,14.84,1,0.0847457627118644,Y,14
